"Table 2.1 - Household consumption of alcoholic drinks in the United Kingdom, 1992 to 2012[1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ml per person per week,,,,,,,,,,ml per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"A finished admission episode is the first period of inpatient care under one healthcare provider. Finished admission episodes are counted against the year in which the admission episode finishes. Admissions do not represent the number of inpatients, as a person may have more than one admission within the year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Figures have not been adjusted for shortfalls in data (i.e. the data are ungrossed).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Data includes only ordinary, day cases and maternity admissions, where the age and sex of the patient was known and where the region of residence was one of the English regions or no fixed abode or unknown.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Where there is more than one alcohol-related condition among the diagnostic codes, the condition with the largest attributable fraction is used. Where there are two or more codes with the maximum attributable fraction, the code from the earliest diagnostic position is used. This method is employed to avoid double counting of the admission episodes related to alcohol and therefore each episode contributes to one cell in the table. The total number of alcohol-related admissions is arrived at by summing up the number of episodes counted against each alcohol-related condition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,See Appendix A for further information about International Classification of Diseases.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wholly attributable conditions are alcohol-specific by definition and so have an attributable fraction of one.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"The totals shown for T51 - Toxic effect of alcohol, do not include the full breakdown for ICD-10 code T51, only T51.0, T51.1 and T51.9 as these cover types of alcohol most commonly found in alcoholic drinks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Partially attributable conditions are those where some but not all cases are a result of alcohol consumption and so have an attributable fraction of less than one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"§ = V021-V029, V031-V039, V041-V049, V092, V093, V123-V129, V133-V139, V143-V149, V194-V196, V203-V209, V213-V219, V223-V229, V233-V239, V243-V249, V253-V259, V263-V269, V273-V279, V283-V289, V294-V299, V304-V309, V314-V319, V324-V329, V334-V339, V344-V349, V354-V359, V364-V369, V374-V379, V384-V389, V394-V399, V404-V409, V414-V419, V424-V429, V434-V439, V444-V449, V454-V459, V464-V469, V474-V479, V484-V489, V494-V499, V504-V509, V514-V519, V524-V529, V534-V539, V544-V549, V554-V559, V564-V569, V574-V579, V584-V589, V594-V599, V604-V609, V614-V619, V624-V629, V634-V639, V644-V649, V654-V659, V664-V669, V674-V679, V684-V689, V694-V699, V704-V709, V714-V719, V724-V729, V734-V739, V744-V749, V754-V759, V764-V769, V774-V779, V784-V789, V794-V799, V803-V805, V811, V821, V830-V833, V840-V843, V850-V853, V860-V863, V870-V878, V892. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"§§ = V01, V090, V091, V099, V100-V109, V110-V119, V120-122, V130-132, V140-V142, V150-V159, V160-V169, V170-V179, V180-V189, V191-V193, V20-V28: 0.1–0.2; V290-V293, V30-V38: 0.1–0.2; V390-V393, V40-V48: 0.1–0.2; V490-V493, V50-V58: 0.1–0.2; V590-V593, V60-V68: 0.1–0.2; V690-V693, V70-V78: 0.1–0.2; V790-V793, V800, V801, V806–V809, V810, V812–V819, V820, V822–V829, V834–V839, V844–V849, V854–V859, V864–V869, V879, V88, V890, V891, V893–V899,  V90-V94, V95-V97, V98-V99, W20-W52, W75-W84, W85–W99, X10-X19, X20-X29, X30-X33, X50-X57, X58, X59, Y40-Y84 Y85, Y86, Y88, Y89.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,All figures are rounded to the nearest ten.  Therefore a figure of '0' corresponds to an unrounded number of less than 5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures based on:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hospital Episode Statistics, Health and Social Care Information Centre - Data for total number of admissions for each ICD-10 code.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Health England - Attributable fractions for alcohol-related ICD-10 codes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright © 2014. Health and Social Care Information Centre, Lifestyles Statistics. All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 4.5 - Alcohol-related1 NHS2 hospital admissions3 in England, based on primary diagnoses and external causes in secondary diagnosis fields, by ICD-10 code,wholly or partly attributable conditions, gender and age group 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of admissions6 (rounded to nearest ten)13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,All persons,,,,,,,,,,,Male,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ICD-10 Code7,Description,,"TOTAL
all ages",Under 16,16 to 24,25 to 34,35 to 44,45 to 54,55 to 64,65 to 74,75+,,,"TOTAL
all ages",Under 16,16 to 24,25 to 34,35 to 44,45 to 54,55 to 64,65 to 74,75+,,,"TOTAL
all ages",Under 16,16 to 24,25 to 34,35 to 44,45 to 54,55 to 64,65 to 74,75+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total15,,,,"325,870","4,370","25,700","35,700","50,320","64,990","58,820","47,910","38,070",,,"202,580","1,890","15,510","22,660","30,270","38,630","38,100","32,300","23,220",,,"123,280","2,480","10,180","13,040","20,040","26,360","20,720","15,610","14,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wholly8 attributable conditions - Total,,,,"103,160","1,760","10,500","16,660","25,980","26,620","13,850","5,850","1,950",,,"64,190",580,"5,230","10,030","16,380","16,940","9,480","4,250","1,300",,,"38,980","1,180","5,270","6,630","9,600","9,680","4,370","1,600",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10,Mental and behavioural disorders due to use of alcohol,,"44,300","1,210","3,150","6,780","11,650","11,760","5,940","2,680","1,130",,,"31,060",430,"1,940","4,700","8,470","8,460","4,340","1,950",760,,,"13,240",780,"1,210","2,080","3,180","3,310","1,600",720,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.0,Acute intoxication,,"16,610","1,170","2,420","2,410","3,430","3,640","1,880","1,040",640,,,"11,090",420,"1,450","1,610","2,480","2,580","1,380",740,440,,,"5,510",750,970,800,950,"1,060",500,290,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.1,Harmful use,,"3,100",30,260,550,710,760,450,250,110,,,"2,160",10,170,370,520,540,320,180,70,,,930,20,90,170,190,230,130,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.2,Dependence syndrome,,"7,680",0,180,"1,240","2,520","2,350",900,390,110,,,"5,230",0,110,810,"1,730","1,620",620,270,80,,,"2,460",-,70,430,790,730,280,120,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.3,Withdrawal state,,"15,010",0,240,"2,330","4,560","4,540","2,360",790,180,,,"11,170",-,180,"1,720","3,400","3,360","1,780",600,120,,,"3,840",0,60,610,"1,150","1,170",580,200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.4,Withdrawal state with delirium,,900,0,10,140,260,260,140,60,30,,,700,-,10,110,210,200,110,50,20,,,210,0,10,30,50,60,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.5,Psychotic disorder,,290,0,10,70,90,80,30,10,0,,,230,-,10,50,70,70,30,10,-,,,70,0,0,20,20,20,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.6,Amnesic syndrome,,300,-,-,10,30,70,120,60,30,,,220,-,-,0,20,40,80,50,20,,,90,-,-,0,0,20,40,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.7,Residual and late-onset psychotic disorder,,150,-,0,0,0,20,40,60,20,,,100,-,-,-,0,10,30,40,10,,,50,-,0,0,-,10,20,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.8,Other mental and behavioural disorders due to the use of alcohol,,30,-,0,0,10,10,0,0,0,,,30,-,0,0,10,10,0,0,0,,,10,-,0,0,0,0,0,-,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F10.9,Unspecified mental and behavioural disorders due to the use of alcohol,,220,10,30,50,60,40,20,10,10,,,140,0,20,40,40,20,10,10,10,,,80,10,10,10,20,20,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70,Alcoholic liver disease,,"16,200",-,60,760,"3,100","5,230","4,490","2,140",420,,,"11,040",-,50,440,"1,940","3,470","3,200","1,650",290,,,"5,160",-,20,320,"1,160","1,760","1,290",490,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.0,Alcoholic fatty liver,,180,-,0,10,40,60,40,20,0,,,130,-,0,10,30,40,30,20,0,,,60,-,-,0,20,20,10,10,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.1,Alcoholic hepatitis,,"1,980",-,20,230,600,660,350,110,10,,,"1,180",-,20,140,350,380,210,80,10,,,810,-,10,90,250,280,140,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.2,Alcoholic fibrosis and sclerosis of liver,,30,-,-,0,0,10,10,10,0,,,30,-,-,0,0,10,10,10,0,,,10,-,-,0,0,0,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.3,Alcoholic cirrhosis of liver,,"7,090",-,20,190,"1,140","2,210","2,130","1,190",210,,,"5,050",-,10,110,720,"1,530","1,590",940,150,,,"2,040",-,0,80,410,680,540,250,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.4,Alcoholic hepatic failure,,"2,410",-,10,110,430,830,690,290,60,,,"1,610",-,10,60,260,540,470,220,40,,,810,-,0,50,170,280,220,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K70.9,"Alcoholic liver disease, unspecified",,"4,500",-,10,220,890,"1,470","1,260",520,130,,,"3,050",-,10,130,580,970,890,390,90,,,"1,450",-,0,90,310,490,370,140,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T519,Toxic effect of alcohol,,"1,060",130,200,200,220,180,90,20,20,,,590,50,110,120,140,100,50,20,10,,,480,70,90,80,90,90,40,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T51.0,Ethanol poisoning,,920,110,180,180,190,160,70,20,20,,,510,50,100,110,110,80,40,20,10,,,400,70,80,70,80,70,30,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T51.1,Methanol poisoning,,30,10,0,0,10,10,10,0,0,,,20,0,0,0,10,0,0,0,-,,,10,0,-,0,0,0,0,-,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T51.9,"Toxic effect of alcohol, unspecified",,120,10,20,20,30,20,20,0,0,,,60,0,10,10,20,10,10,0,0,,,60,10,10,10,10,10,10,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other wholly - attributable conditions,,,,"41,600",430,"7,090","8,920","11,000","9,450","3,320","1,020",380,,,"21,500",90,"3,140","4,760","5,840","4,920","1,880",630,230,,,"20,100",330,"3,950","4,150","5,170","4,530","1,440",380,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E24.4,Alcohol-induced pseudo-Cushing’s syndrome,,0,-,-,-,-,-,0,-,-,,,0,-,-,-,-,-,0,-,-,,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G31.2,Degeneration of nervous system due to alcohol,,260,-,-,-,20,80,100,50,10,,,190,-,-,-,20,40,80,40,10,,,60,-,-,-,0,30,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G62.1,Alcoholic polyneuropathy,,110,-,-,10,20,40,30,10,10,,,70,-,-,0,10,20,20,10,10,,,30,-,-,10,10,10,10,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G72.1,Alcoholic myopathy,,20,-,-,-,0,0,10,10,0,,,10,-,-,-,-,0,10,10,0,,,0,-,-,-,0,0,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I42.6,Alcoholic cardiomyopathy,,140,-,0,10,30,50,30,20,0,,,130,-,0,10,30,50,30,20,0,,,10,-,-,0,0,0,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K29.2,Alcoholic gastritis,,"1,710",0,140,360,460,440,210,80,10,,,"1,200",-,100,260,330,310,140,60,10,,,500,0,40,100,130,130,70,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K85.2,Alcohol-induced acute pancreatitis,,"3,140",0,130,640,"1,000",900,330,130,30,,,"2,460",0,100,500,760,720,250,110,20,,,680,-,30,140,230,180,70,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K86.0,Alcohol-induced chronic pancreatitis,,"1,860",-,30,330,620,620,190,60,10,,,"1,460",-,20,250,490,480,150,50,10,,,400,-,0,80,130,130,40,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q86.0,Fetal alcohol syndrome (dysmorphic),,10,10,-,-,-,-,-,-,-,,,10,10,-,-,-,-,-,-,-,,,0,0,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R78.0,Excess alcohol blood levels,,10,0,-,0,0,0,0,-,0,,,10,0,-,0,-,0,0,-,0,,,10,-,-,-,0,0,0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X45,Accidental poisoning by and exposure to alcohol,,"2,300",80,550,520,530,400,140,50,20,,,"1,290",30,300,310,310,230,80,30,10,,,"1,010",50,250,220,230,170,60,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X65,Intentional self-poisoning by and exposure to alcohol,,"30,460",320,"5,960","6,760","8,030","6,630","2,090",480,190,,,"13,560",40,"2,420","3,240","3,680","2,860",980,230,100,,,"16,900",280,"3,540","3,520","4,340","3,770","1,110",250,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Y15,"Poisoning by and exposure to alcohol, undetermined intent",,100,10,10,20,20,20,10,10,0,,,60,0,10,10,10,10,10,0,0,,,50,0,10,10,10,10,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Y90,Evidence of alcohol involvement determined by blood alcohol level,,550,10,70,90,110,140,80,40,30,,,390,0,50,70,80,100,60,30,10,,,160,0,20,20,30,40,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Y91,Evidence of alcohol involvement determined by level of intoxication,,950,10,200,180,170,150,110,80,60,,,650,0,150,120,130,100,70,50,30,,,300,0,60,60,50,50,40,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partially attributable10 conditions - Total,,,,"222,700","2,610","15,200","19,040","24,340","38,370","44,970","42,060","36,120",,,"138,400","1,310","10,280","12,630","13,890","21,680","28,620","28,050","21,930",,,"84,300","1,300","4,910","6,410","10,450","16,680","16,350","14,000","14,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partially attributable conditions - Chronic conditions,,,,"136,280","2,610","3,010","5,990","11,470","23,270","31,860","31,660","26,400",,,"76,060","1,310","1,420","2,640","4,890","10,950","18,810","20,190","15,850",,,"60,220","1,300","1,590","3,340","6,590","12,320","13,050","11,470","10,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Infectious and parasitic diseases,,,940,-,170,290,160,120,80,60,40,,,700,-,130,230,120,80,60,40,30,,,230,-,40,60,40,40,20,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A15-A19,Tuberculosis,,940,-,170,290,160,120,80,60,40,,,700,-,130,230,120,80,60,40,30,,,230,-,40,60,40,40,20,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,,,"72,660",-,120,"1,050","4,700","14,370","21,050","20,040","11,340",,,"35,280",-,60,310,"1,070","4,710","10,970","11,880","6,280",,,"37,390",-,60,740,"3,630","9,660","10,080","8,160","5,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C00-C14,"Lip, oral cavity and pharynx",,"8,600",-,50,110,560,"2,130","3,290","1,850",610,,,"6,490",-,30,70,410,"1,640","2,550","1,420",380,,,"2,110",-,20,40,150,490,740,430,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C15,Oesophagus,,15950,-,0,70,300,1670,4340,5830,3740,,,"12,270",-,0,50,240,"1,290","3,470","4,590","2,620",,,"3,680",-,-,10,50,380,870,"1,240","1,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"C18-C20, C21",Colorectal,,"21,210",-,30,270,660,"2,470","6,040","7,140","4,600",,,"14,190",-,20,170,360,"1,510","4,160","5,070","2,900",,,"7,020",-,10,100,300,960,"1,870","2,070","1,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C22,Liver and intrahepatic bile ducts,,"1,280",-,10,20,30,130,380,440,280,,,870,-,10,10,20,90,260,330,160,,,400,-,10,0,10,40,120,120,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C32,Larynx,,"1,640",-,0,10,60,200,590,530,240,,,"1,450",-,0,10,50,180,530,470,210,,,180,-,-,0,10,20,60,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C50,Breast,,"23,990",-,20,580,"3,100","7,770","6,430","4,230","1,860",,,0,-,-,-,-,-,-,-,-,,,"23,990",-,20,580,"3,100","7,770","6,430","4,230","1,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diseases of the nervous system,,,"9,050",-,"1,190","1,290","1,570","1,780","1,280",930,"1,010",,,"5,860",-,720,860,"1,020","1,180",880,630,560,,,"3,190",-,470,430,550,600,400,290,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G40-G41,Epilepsy and Status epilepticus,,"9,050",-,"1,190","1,290","1,570","1,780","1,280",930,"1,010",,,"5,860",-,720,860,"1,020","1,180",880,630,560,,,"3,190",-,470,430,550,600,400,290,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cardiovascular disease,,,"24,120",-,310,650,"1,640","3,720","5,630","6,070","6,100",,,"16,390",-,190,440,"1,140","2,730","4,240","4,290","3,360",,,"7,730",-,120,210,500,980,"1,390","1,790","2,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I10-I15,Hypertensive diseases,,"2,170",-,50,120,390,620,500,330,170,,,"1,270",-,20,70,200,320,270,220,170,,,900,-,20,50,190,300,230,110,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I47-I48,Cardiac arrhythmias,,"15,520",-,190,340,720,"1,820","3,470","4,290","4,690",,,"9,970",-,110,230,520,"1,380","2,630","2,940","2,160",,,"5,560",-,80,120,210,440,840,"1,350","2,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"I60-I62, I69.0-I69.2",Haemorrhagic stroke,,"2,400",-,20,50,140,330,440,550,870,,,"2,400",-,20,50,140,330,440,550,870,,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"I63-I66, I69.3-I69.4",Ischaemic stroke,,270,-,-,0,10,60,160,40,-,,,270,-,-,0,10,60,160,40,-,,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I85,Oesophageal varices,,"3,750",-,50,130,370,890,"1,060",870,370,,,"2,480",-,30,80,260,650,740,540,160,,,"1,270",-,20,50,100,240,320,330,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory infections,,,"14,490",-,230,420,720,"1,190","1,950","3,070","6,910",,,"10,460",-,150,270,460,790,"1,350","2,330","5,120",,,"4,030",-,90,140,260,400,600,740,"1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"J10-J11(.0), J12-J15, J18",Pneumonia,,"14,490",-,230,420,720,"1,190","1,950","3,070","6,910",,,"10,460",-,150,270,460,790,"1,350","2,330","5,120",,,"4,030",-,90,140,260,400,600,740,"1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Digestive disease,,,"8,960",-,340,760,"1,470","2,050","1,870","1,490",970,,,"6,060",-,170,520,"1,090","1,450","1,310","1,020",500,,,"2,900",-,170,230,380,610,560,480,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"K73, K74",Unspecified liver disease,,"2,360",-,30,60,190,480,620,630,350,,,"1,310",-,20,30,120,300,370,350,120,,,"1,050",-,10,30,70,190,250,280,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"K85, K861 (except K852)",Acute and chronic pancreatitis,,"6,600",-,310,690,"1,280","1,570","1,250",870,630,,,"4,760",-,150,490,970,"1,150",940,670,380,,,"1,850",-,160,210,310,420,310,200,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pregnancy and childbirth,,,"6,060","2,610",640,"1,530","1,220",40,-,-,30,,,"1,310","1,310",-,-,-,-,-,-,-,,,"4,750","1,300",640,"1,530","1,220",40,-,-,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O03,Spontaneous abortion,,"3,450",-,640,"1,530","1,220",40,-,-,30,,,0,-,-,-,-,-,-,-,-,,,"3,450",-,640,"1,530","1,220",40,-,-,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P05-P07,Low birth weight,,"2,610","2,610",-,-,-,-,-,-,-,,,"1,310","1,310",-,-,-,-,-,-,-,,,"1,300","1,300",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partially attributable conditions - Acute conditions,,,,"86,420",-,"12,190","13,050","12,870","15,100","13,110","10,400","9,720",,,"62,340",-,"8,860","9,990","9,000","10,740","9,810","7,870","6,070",,,"24,080",-,"3,320","3,060","3,860","4,360","3,300","2,530","3,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unintentional injuries,,,"74,380",-,"8,650","10,000","10,320","13,130","12,430","10,220","9,640",,,"53,810",-,"6,580","7,650","7,190","9,340","9,290","7,730","6,020",,,"20,570",-,"2,070","2,340","3,130","3,790","3,140","2,480","3,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,§11,Road/Ped traffic accidents,,"5,370",-,"1,600","1,270",890,950,410,160,90,,,"4,350",-,"1,300","1,050",740,780,320,110,60,,,"1,020",-,300,220,150,170,90,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X40–X49 (except X45),Poisoning,,"1,690",-,340,360,340,280,190,110,90,,,"1,150",-,200,260,230,190,140,80,60,,,540,-,140,100,110,90,40,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,W00-W19,Fall injuries,,"21,510",-,"1,640","2,020","2,250","3,240","3,430","3,230","5,690",,,"14,400",-,"1,230","1,530","1,610","2,310","2,380","2,200","3,130",,,"7,110",-,410,490,640,930,"1,050","1,030","2,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
